kategorie,produkt_modell,hersteller,preis_stück,pv_modul_leistung,wirkungsgrad_prozent,mass_laenge,mass_breite,mass_gewicht_kg,garantie_zeit,hersteller_land,beschreibung_info
"PV Modul","Vitovolt 300 M440HC","Viessmann",180,440,22.1,2.1,1.0,22,25,"Deutschland","Hocheffizienz monokristallines PV-Modul"
"PV Modul","Vitovolt 300 M420HC","Viessmann",175,420,21.8,2.1,1.0,21.5,25,"Deutschland","Hocheffizienz monokristallines PV-Modul"
"PV Modul","SunPower P-Series SPR-P440","SunPower",185,440,22.4,2.1,1.0,22.2,25,"USA","Premium Wirkungsgrad PV-Modul"
"PV Modul","SunPower P-Series SPR-P415","SunPower",180,415,22.1,2.1,1.0,21.8,25,"USA","Premium Wirkungsgrad PV-Modul"
"PV Modul","Q.PEAK DUO ML-G10+ 410","Q CELLS",165,410,21.0,2.1,1.0,21.5,25,"Deutschland","Hochleistungsmodul mit Q.ANTUM Technologie"
"PV Modul","Q.PEAK DUO ML-G10+ 430","Q CELLS",170,430,21.4,2.1,1.0,22.0,25,"Deutschland","Hochleistungsmodul mit Q.ANTUM Technologie"
"PV Modul","Longi Solar LR4-72HIH 450M","Longi Solar",155,450,21.8,2.1,1.0,23.0,25,"China","Monokristallines PERC Solarmodul"
"PV Modul","Longi Solar LR4-72HIH 440M","Longi Solar",150,440,21.6,2.1,1.0,22.5,25,"China","Monokristallines PERC Solarmodul"
"PV Modul","Jinko Solar Tiger Neo N-type 440W","Jinko Solar",160,440,22.5,2.1,1.0,22.0,25,"China","N-Type TOPCon Technologie"
"PV Modul","Jinko Solar Tiger Neo N-type 420W","Jinko Solar",155,420,22.1,2.1,1.0,21.5,25,"China","N-Type TOPCon Technologie"
"PV Modul","Canadian Solar BiHiKu7 CS7N-445MS","Canadian Solar",162,445,21.9,2.1,1.0,22.8,25,"Kanada","Bifaziale N-Type Technologie"
"PV Modul","Canadian Solar BiHiKu7 CS7N-420MS","Canadian Solar",158,420,21.5,2.1,1.0,22.2,25,"Kanada","Bifaziale N-Type Technologie"
"PV Modul","Trina Solar Vertex S+ TSM-NEG18RC.20 440W","Trina Solar",164,440,22.2,2.1,1.0,22.3,25,"China","210mm Wafer N-Type Technologie"
"PV Modul","Trina Solar Vertex S+ TSM-NEG18RC.20 415W","Trina Solar",159,415,21.8,2.1,1.0,21.8,25,"China","210mm Wafer N-Type Technologie"
"PV Modul","Meyer Burger White 395W","Meyer Burger",175,395,21.4,2.0,1.0,20.5,25,"Schweiz","Heterojunction Technologie - Premium Design"
"PV Modul","Meyer Burger Black 400W","Meyer Burger",178,400,21.6,2.0,1.0,20.8,25,"Schweiz","Heterojunction Technologie - All-Black Design"
